id,DeudaTotal,IngresoAnual
311051,56000,30000
311071,5720,33833.33333
311081,2000,21000
311091,11000,12000
311101,5200,10833.33333
311121,1500,6400
311131,7300,8500
311161,44000,7000
311171,7000,3466.666667
311172,6000,10833.33333
311201,1400,43533.33333
312031,65000,8000
312051,359,6000
312071,31000,19000
312091,900,17333.33333
312111,6400,23833.33333
312131,37773,17766.66667
312141,3000,15166.66667
312161,3000,28666.66667
312171,37000,10833.33333
312172,29000,12133.33333
312181,23950,48566.66667
312191,3000,10833.33333
312201,200,20666.66667
313021,11000,14000
313041,6200,17333.33333
313051,6000,8666.666667
313071,49800,25133.33333
313081,1000,6500
313121,33920,18066.66667
313131,480,16900
313151,8270,31416.66667
314021,3000,2166.666667
314041,2000,17000
314081,56000,26000
314101,112300,7600
314121,31000,6933.333333
314131,13500,7600
314151,65000,21800
314171,617500,14216.66667
314181,2000,10000
315011,40000,16000
315021,15500,13000
315031,5825,12946.66667
315041,1700,15666.66667
315051,15000,17333.33333
315071,2600,14733.33333
315111,33000,10833.33333
315131,3800,5200
315161,10700,9793.333333
315171,8000,6500
316011,1800,16033.33333
316051,800,18156.66667
316071,800,10833.33333
316081,36500,5460
316082,5200,7800
316101,7100,13520
316111,5000,16906.66667
316121,14700,13216.66667
316131,450,9360
316201,6000,15166.66667
317011,135000,33133.33333
317021,13500,13000
317031,40000,2500
317051,9000,36666.66667
317061,49000,19800
317071,117000,14520
317101,39701,13000
317111,174384,21500
317151,20500,20166.66667
317161,247500,86666.66667
317181,11000,19756.66667
317191,6000,15000
317201,3200,6500
318021,200,5200
318031,22000,12500
318051,800,32333.33333
318061,16000,11700
318071,11000,15383.33333
318081,60000,9000
318141,4800,18200
318151,1500,13000
318171,6000,10833.33333
318181,5000,3466.666667
318201,1300,5200
319021,1000,4333.333333
319031,10000,6500
319061,25000,6933.333333
319081,4000,4550
319091,50000,30850
319101,2500,6283.333333
319111,1000,3900
319131,1000,10833.33333
319151,4500,4333.333333
319191,2500,18000
320061,25000,4333.333333
320101,7500,19500
320151,10000,7466.666667
320161,3900,7000
321021,1600,5000
321031,20000,6500
321071,3100,8666.666667
321081,386800,25
321101,302000,17000
321111,1000,17333.33333
321121,16000,26833.33333
321131,130000,13000
321141,2000,19500
322021,5000,13433.33333
322022,2300,13000
322031,3900,13026.66667
322221,2000,15166.66667
323011,800,6733.333333
325011,66300,19000
325031,66500,9000
326011,12900,15000
326031,33000,20000
326041,1760,6000
327021,109740,12350
327051,120000,11766.66667
328051,41000,7000
329021,5400,10183.33333
329041,5000,4333.333333
331011,4000,9750
331021,20480,18000
331031,146000,6400
331041,7000,5633.333333
331051,500,6500
332021,425,16000
333011,215000,11000
333051,1326,10000
334011,9700,47666.66667
335011,28800,10050
335031,70646,12000
336021,9900,3000
337021,2800,20000
337051,12750,16000
338011,74980,10000
338051,85000,22000
339011,49000,11233.33333
339041,40000,14000
340021,26600,3333.333333
341021,266000,33300
341041,8500,7496.666667
342011,16900,4750
342021,3000,4500
342031,24700,19000
342041,2800,16190
344031,6000,7300
344051,10000,15000
346021,27000,15833.33333
346031,11000,22200
346051,42600,7366.666667
347011,38300,12000
347051,56000,10000
348021,27000,24500
348031,65000,17000
348041,328000,42000
349041,24000,11700
350021,2500,5000
351021,2700,8933.333333
351031,64000,16963.33333
351041,2800,28666.66667
352021,10000,6066.666667
352041,42000,10300
352051,35820,10250
353011,8000,20416.66667
353021,8000,6500
353031,1000,13866.66667
353041,24000,6500
354011,13000,8333.333333
354021,801630,25000
357011,5100,9966.666667
357031,40000,21800
358011,13000,16600
359031,1100,6933.333333
360021,95000,11266.66667
361011,17000,1750
361021,800,7008
361041,5000,11266.66667
362011,3000,2816.666667
362031,100,3466.666667
362041,77000,8666.666667
363041,1200,6000
364021,63100,19300
364031,110000,23000
364041,50000,40000
365011,14500,6683.333333
365031,63000,13000
365041,161000,21200
366011,1000,14466.66667
366041,10000,3000
367011,40000,7000
367031,30000,4333.333333
368051,500,50000
369011,700,8000
369021,15000,12000
369031,37000,22000
369051,1900,26000
372011,12000,13683.33333
372021,2000,10866.66667
372031,9300,8566.666667
372041,9000,6233.333333
374011,4200,12400
374031,32600,22533.33333
374041,601000,15900
375021,138000,18000
375031,10000,2600
375041,15500,4000
376021,15000,16000
377021,1800,10333.33333
378011,16800,9750
378031,411000,44000
379031,29000,19700
381011,4000,10600
381031,28000,1300
382041,5000,6950
383021,173000,6000
383041,6100,3600
383051,2000,12000
384021,20700,3900
385041,5400,6500
385051,300,4550
386011,1400,2800
386041,5000,4000
386051,3100,12133.33333
387041,9400,6633.333333
388011,400,3900
388041,1000,12000
389041,2800,12200
389051,115000,19066.66667
392021,213000,36000
392031,7000,15400
392041,28000,11066.66667
394031,24000,8400
394041,25820,19066.66667
394052,68000,6500
396011,10000,10000
396021,96000,78000
398011,8000,15166.66667
398021,15200,6000
398031,19000,16250
399021,22000,4000
399031,24400,18333.33333
399051,3000,6933.333333
401011,3000,5000
401021,350000,42000
402041,77000,14000
403021,400,11466.66667
404031,20000,26000
404051,220000,43333.33333
405021,186500,23000
405041,56000,14000
405051,34800,27433.33333
406011,301000,29600
406021,21000,16666.66667
406041,1138000,10833.33333
407041,17000,6000
408011,550000,35000
409011,80000,12400
409041,479000,8500
410031,580000,28000
410041,43000,26500
411021,2500,6500
411031,5000,5200
411041,40000,5200
411051,3100,1300
411101,3240,5366.666667
411131,4000,8000
411161,3000,3466.666667
411171,9600,7800
411191,6550,16936.66667
411201,5000,9966.666667
412011,1000,18000
412021,5000,5000
412031,28710,5200
412061,8000,4333.333333
412071,4850,4485
412081,1000,3250
412121,2150,1950
412151,18000,6500
412161,18000,8666.666667
412171,153000,6000
412181,1000,4550
412191,27000,3600
413021,190,10600
413051,4500,8016.666667
413141,5600,10100
413151,860,4560
413161,1140,8450
413171,5000,13866.66667
413201,12000,11050
414021,42000,3466.666667
414041,1000,2000
414042,72000,6600
414051,6600,6500
415011,455315,31691.66667
415061,138700,9400
415071,7000,4733.333333
415081,36200,866.6666667
415101,48600,2166.666667
415151,192000,5416.666667
415181,2000,30000
416041,85200,20500
416061,4000,4333.333333
416071,42400,9533.333333
416091,1000,1516.666667
416101,5000,18600
416111,1042,9576.666667
416191,24500,8000
416201,2000,7500
417011,4100,5833.333333
417041,5000,6066.666667
417131,2250,6566.666667
417161,25000,11166.66667
417171,49400,11166.66667
418031,12613,32000
419051,800,2400
420011,6000,40000
421011,3200,4246.666667
421021,6000,2166.666667
421041,21800,6000
421121,112400,23833.33333
421161,15100,4290
422021,2000,2600
422051,4900,3466.666667
422101,1000,14000
423151,280000,6066.666667
423171,2000,3900
423181,21500,11966.66667
423191,10000,10833.33333
424121,21000,5080
424141,118000,21266.66667
424161,20000,8066.666667
424201,5000,4333.333333
425011,5000,4500
425021,9000,4500
425091,30000,3000
425131,2700,1716.666667
425141,2300,900
425161,15000,666.6666667
425171,1800,2700
426021,20000,866.6666667
426071,1.00E+05,500
426111,5000,5560
426181,2000,8666.666667
427011,403000,16000
427021,271700,21000
428031,10000,22636.66667
429021,191200,22233.33333
431011,37000,6500
431021,500,5200
431031,1000,25753
431051,2600,4766.666667
432011,255000,12480
432031,14600,12350
432041,20000,16733.33333
433011,29695,8400
433031,66000,8666.666667
433041,536000,15000
434051,16000,16100
436011,42049,26500
436041,8000,17200
437041,7000,4333.333333
438011,12400,10500
438021,5400,6066.666667
439031,274000,19500
440011,48000,1500
440021,155800,8666.666667
441031,18600,15166.66667
441041,10300,10000
443021,3000,32400
444011,5500,13000
444031,13100,11866.66667
444041,3000,11500
445011,4000,8233.333333
445041,16000,10833.33333
446031,1200,6066.666667
448011,17500,17333.33333
448031,989200,22617
450021,40000,13000
451051,6000,5200
452011,23000,11700
452021,20500,24000
452031,42000,13000
452051,15600,12133.33333
454011,7500,11266.66667
455021,27000,18666.66667
455041,3200,34666.66667
457041,35000,6500
458011,1800,11800
459031,70000,10000
460011,40200,4333.333333
460021,20200,1300
460051,22000,16000
461021,9700,6500
461031,800,12000
461051,35000,14600
464021,4000,24266.66667
465051,3000,15400
466031,1131771,36000
466041,30000,8000
468021,60000,23000
469011,2000,7366.666667
470031,5000,7000
470032,12000,9966.666667
470041,15000,4800
470051,6000,25000
471031,57000,45866.66667
472021,1000,5600
472041,6000,11700
473031,292000,31833.33333
474041,245500,15000
475011,157000,41733.33333
475021,150,53833.33333
475031,56000,10000
479021,3500,13000
480021,30000,24900
480051,250000,14000
481011,9100,29466.66667
481051,400,6933.333333
482011,30000,11000
484011,21000,21666.66667
484031,2500,866.6666667
484051,104500,9316.666667
485011,3000,25566.66667
485021,1000,10500
485031,5000,6500
485051,4000,11700
486051,1.00E+05,27733.33333
488041,2000,8666.666667
488051,10000,9100
489011,260000,32933.33333
490011,427500,11000
491011,5000,8666.666667
494011,6000,13000
494031,15000,13866.66667
496031,2500,28500
496041,32000,17333.33333
497011,12000,5000
497051,72000,50000
499021,2000,13000
500011,27000,8341.666667
501031,3000,5200
501051,13000,22396
503021,1686500,32000
504021,16000,9533.333333
504031,6500,19500
504041,1400,4333.333333
507041,50000,8000
508041,2000,5200
508051,4000,8233.333333
509041,3000,75000
509051,2000,45000
510011,13903,11700
510051,35000,15000
511021,3000,24000
511031,3000,5000
511042,1300,3900
512011,71300,33000
513011,16500,32073.33333
513051,9700,3600
514021,24000,8000
515021,3800,12000
515041,10000,6000
516011,5000,4333.333333
516031,11000,15166.66667
516051,24000,10833.33333
517011,2800,17333.33333
517021,2000,10833.33333
519031,18900,7366.666667
519041,3000,45000
521021,3500,2600
521041,2500,3466.666667
522011,1270,8016.666667
523021,1000,14300
525011,3500,7800
526041,45000,33333.33333
526051,14000,18000
528011,8000,59366.66667
528021,21000,13433.33333
528041,17200,17400
530011,950,6500
530031,195700,13000
531021,4000,23000
531051,1700,5800
532041,21057,10933.33333
533041,74500,10833.33333
533051,8500,8000
534011,15000,6760
536011,800,10166.66667
536031,2000,11000
536071,5400,6000
536171,2800,45010.33333
536191,58000,23000
537011,5000,11000
537101,20000,22533.33333
537131,10000,40000
537151,5000,56333.33333
537171,20000,14000
538011,4500,19933.33333
539011,2500,8233.333333
541011,5000,6500
541041,500,4333.333333
541051,43000,3900
541111,32500,6500
541121,10000,8300
541171,6200,4333.333333
541181,5000,7800
541191,24000,13100
542011,10000,8666.666667
542041,5500,20800
542061,32200,21883.33333
542101,15600,33366.66667
542151,12000,4333.333333
542161,20000,13433.33333
542181,5000,6500
542201,5000,9000
543031,1500,18133.33333
543041,1000,28000
545011,353200,14266.66667
545051,3000,3466.666667
545052,15600,26000
545091,6800,8666.666667
545111,6000,9316.666667
545131,3000,14733.33333
545151,241650,12350
545161,3200,7673.333333
545171,6400,19650
545181,3800,8666.666667
546131,6000,1300
546151,30000,6716.666667
546191,5000,14133.33333
546201,5000,7800
547021,2250,10000
547031,16500,5600
547051,4000,14666.66667
547091,2000,8833.333333
547141,6700,8666.666667
547191,32000,8233.333333
549041,15300,8000
550031,11150,12400
550041,22800,16000
551021,1000,700
551031,319000,29166.66667
551051,2000,15600
552031,12000,12000
553011,8300,14300
553031,18000,34800
554021,302000,30000
554041,108000,13000
555011,291800,8666.666667
555031,32300,39000
557031,167500,8666.666667
558011,32200,12000
558021,22300,13200
559021,81000,6000
560041,246000,10500
562011,28900,20666.66667
562021,37000,24466.66667
562041,800,14000
562051,5900,8200
563021,138000,44000
563051,31900,9450
564011,8700,12233.33333
565011,1000,13000
565031,88300,44650
565051,16000,15000
566021,11600,15600
566031,12700,8333.333333
567031,265750,62916.66667
568021,3900,22800
568041,400,4333.333333
568051,5000,10833.33333
569031,18000,19333.33333
570051,2000,50000
571021,600,6500
571031,60000,13000
572011,35000,37000
572041,268000,71000
572051,9.00E+05,17600
573041,180700,10000
574031,22500,27000
574051,285000,450
575031,36900,21166.66667
575051,4800,12000
576011,167000,9750
576021,130,28226.66667
576031,700,7366.666667
576041,335000,9966.666667
576051,28000,19766.66667
577011,38000,5606.666667
577051,51006,13500
578021,4100,38400
578051,5.00E+05,14400
580031,221000,15000
581011,350,10666.66667
582042,355000,12000
583031,3500,14200
584041,1264,1083.333333
585012,1900,10833.33333
585021,7000,7800
585051,2000,5466.666667
586011,81000,25300
586021,25000,15000
586041,76000,7000
586051,180000,30000
587011,15000,4333.333333
587031,1200,12000
587041,47000,8666.666667
588011,30000,14000
588021,28000,46000
588041,5000,18833.33333
588051,24000,22966.66667
589021,2550,10833.33333
589041,46000,31133.33333
589051,13000,9633.333333
590011,3000,13000
590031,36000,13433.33333
590051,10000,2816.666667
592021,3000,8666.666667
592031,193000,40000
594011,132000,1516.666667
594031,9000,12000
594051,11000,21133.33333
595021,14000,6500
596011,3290,2166.666667
596021,175000,13583.33333
596051,50000,6700
597021,281000,34000
597031,16479,18000
597041,384780,5600
597051,11000,15166.66667
598041,1800,8466.666667
599011,251900,6000
599021,603000,26004
599041,10000,20000
599051,21635,4000
600041,48600,16833.33333
600051,248000,15000
601011,6501,4333.333333
601021,21500,10400
601031,10000,6933.333333
601041,20000,8000
601051,1000,19500
602021,4000,6500
602022,4000,8666.666667
602031,15000,9266.666667
602051,27000,13433.33333
603021,10000,4333.333333
603051,46800,22066.66667
604011,26500,18000
604051,10700,8000
607041,800,15600
608051,15000,9000
609051,7000,8666.666667
610051,740000,34000
611031,169500,18400
611051,45000,31533.33333
612011,17000,14000
612041,19400,25500
612051,16000,5200
613041,17000,17000
614021,364000,58000
614041,6500,100
614042,3300,10183.33333
614051,512,8666.666667
615011,171600,24666.66667
615012,5000,7366.666667
615031,11500,33800
616031,600222,63400
617011,12000,7366.666667
617021,328800,17700
617031,3800,16033.33333
617051,100001,7400
617052,12000,13600
618041,21000,8666.666667
619021,15000,8000
619041,192900,8300
620011,700,12666.66667
620041,169000,15000
621011,70000,11600
621041,6600,9666.666667
622031,353200,10000
622041,66401,21900
622051,13000,14000
623011,7290,12000
623031,600,4000
624021,30150,18800
624031,707000,1000
625031,56000,26950
625041,20000,13000
626031,261800,14000
627011,31000,18200
627031,34800,13466.66667
627041,194000,5000
628011,36800,21114
629011,12000,19700
630011,238100,14500
630021,1400,24783.33333
631031,700,1083.333333
632021,8000,8700
633051,61550,20300
634041,122100,7800
635011,1.00E+05,16333.33333
635021,21000,13300
635031,7000,5000
636011,49100,16000
636031,36300,30000
638021,15000,4800
638041,12000,20400
638051,50000,14000
639011,69000,60000
639021,1000,22333.33333
639051,50000,3500
640041,10900,9166.666667
641021,381300,11700
641031,42000,9366.666667
641041,33300,21000
642031,89000,35166.66667
642051,7800,8000
643021,70000,5416.666667
643031,810200,20000
643041,48000,6000
645011,130000,3633.333333
646031,181000,70000
647011,113000,25800
648051,11000,1300
648081,21000,2166.666667
648091,12000,19400
648101,1685,10400
648111,3500,21666.66667
648121,64000,9966.666667
648151,2700,10400
648171,10000,13000
648181,400,6066.666667
648191,4500,13650
649011,35000,9800
649021,12414,71283.33333
649111,2700,14233.33333
649131,250,6933.333333
649161,430600,2166.666667
649181,3000,47666.66667
649201,2700,11316.66667
650011,3000,5200
650021,441,9200
650031,53800,3600
650041,36200,19588.33333
650051,9300,22333.33333
650061,235000,13700
650071,10700,15040
650081,2900,7150
650101,5200,15166.66667
650111,3500,13606.66667
650121,16700,23833.33333
650151,8000,8883.333333
650191,33000,20333.33333
650192,800,5200
651011,41000,13866.66667
651021,5000,9316.666667
651091,7400,53333.33333
651101,27800,3466.666667
651111,10600,9100
651141,122000,21666.66667
651161,7000,5633.333333
651171,3700,5200
651191,300,1733.333333
652011,800,7800
652051,14000,4333.333333
652071,30000,8000
652091,24700,20800
652111,1500,10000
652141,166500,14333.33333
652151,10006,8450
652161,150000,12200
652171,2474,13216.66667
652181,4180,41460
653051,14500,7366.666667
653091,23000,29000
653111,45300,51400
653121,4000,3200
653161,8000,6000
653171,126000,23833.33333
654011,405000,5600
654012,89500,16650
654041,3000,6500
654051,56000,13500
654081,234000,21666.66667
654111,18000,20833.33333
654121,2200,18600
654161,80000,7000
654181,195000,10000
655031,150,6500
655051,3000,7000
656051,220000,2600
656053,263000,12783.33333
656061,599000,60000
656101,12500,2166.666667
656131,5000,16033.33333
656141,10000,9100
656151,3150,8866.666667
656171,99500,62833.33333
656181,17200,19500
656201,497000,21000
657011,63600,4766.666667
657021,386000,20466.66667
657031,1500,25266.66667
657051,2800,6933.333333
657061,3163,1733.333333
657081,22200,16600
657101,4000,8233.333333
657111,10500,1950
657121,10000,18633.33333
657131,121000,15000
657151,4000,8666.666667
